date,harga_jual,harga_beli
2010-01-04,408000,
2010-01-05,410000,
2010-01-06,410000,
2010-01-07,412000,
2010-01-08,410000,
2010-01-11,413000,
2010-01-12,410000,
2010-01-13,409000,
2010-01-14,410000,
2010-01-15,408000,
2010-01-18,406000,
2010-01-19,410000,
2010-01-20,410000,
2010-01-21,408000,
2010-01-22,404000,
2010-01-25,404000,
2010-01-26,404000,
2010-01-27,404000,
2010-01-28,403000,
2010-01-29,403000,
2010-02-01,403000,
2010-02-02,405000,
2010-02-03,406000,
2010-02-04,404000,
2010-02-05,401000,
2010-02-08,400000,
2010-02-09,401000,
2010-02-10,402000,
2010-02-11,401000,
2010-02-12,403000,
2010-02-15,402000,
2010-02-16,403000,
2010-02-17,406000,
2010-02-18,401000,
2010-02-19,401000,
2010-02-22,408000,
2010-02-23,402000,
2010-02-24,401000,
2010-02-25,400000,
2010-03-01,404000,
2010-03-02,401000,
2010-03-03,405000,
2010-03-04,406000,
2010-03-05,403000,
2010-03-08,404000,
2010-03-09,400000,
2010-03-10,399000,
2010-03-11,398000,
2010-03-12,398000,
2010-03-15,397000,
2010-03-17,400000,
2010-03-18,398000,
2010-03-22,396000,
2010-03-23,395000,
2010-03-24,395000,
2010-03-25,394000,
2010-03-26,395000,
2010-03-29,396000,
2010-03-30,396000,
2010-03-31,395000,
2010-04-01,397000,
2010-04-05,399000,
2010-04-06,399000,
2010-04-07,399000,
2010-04-08,401000,
2010-04-09,403000,
2010-04-12,408000,
2010-04-13,403000,
2010-04-14,401000,
2010-04-15,401000,
2010-04-16,401000,
2010-04-19,397000,
2010-04-20,398000,
2010-04-21,398000,
2010-04-22,399000,
2010-04-23,399000,
2010-04-26,402000,
2010-04-27,401000,
2010-04-28,404000,
2010-04-29,404000,
2010-04-30,406000,
2010-05-03,407000,
2010-05-04,408000,
2010-05-05,405000,
2010-05-06,411000,
2010-05-07,422000,
2010-05-10,417000,
2010-05-11,417000,
2010-05-12,424000,
2010-05-14,426000,
2010-05-17,429000,
2010-05-18,426000,
2010-05-19,425000,
2010-05-20,417000,
2010-05-21,415000,
2010-05-24,420000,
2010-05-25,424000,
2010-05-26,427000,
2010-05-27,429000,
2010-05-31,428000,
2010-06-01,425000,
2010-06-02,427000,
2010-06-03,425000,
2010-06-04,421000,
2010-06-07,427000,
2010-06-08,434000,
2010-06-09,433000,
2010-06-10,430000,
2010-06-11,427000,
2010-06-14,428000,
2010-06-15,424000,
2010-06-16,428000,
2010-06-17,427000,
2010-06-18,431000,
2010-06-21,434000,
2010-06-22,423000,
2010-06-23,427000,
2010-06-24,424000,
2010-06-25,425000,
2010-06-28,430000,
2010-06-29,424000,
2010-06-30,426000,
2010-07-01,427000,
2010-07-02,417000,
2010-07-05,418000,
2010-07-06,417000,
2010-07-07,416000,
2010-07-08,418000,
2010-07-09,415000,
2010-07-12,418000,
2010-07-13,415000,
2010-07-14,418000,
2010-07-15,417000,
2010-07-16,417000,
2010-07-19,414000,
2010-07-20,412000,
2010-07-21,413000,
2010-07-22,412000,
2010-07-23,414000,
2010-07-26,413000,
2010-07-27,411000,
2010-07-28,409000,
2010-07-29,410000,
2010-07-30,410000,
2010-08-02,410000,
2010-08-03,410000,
2010-08-04,411000,
2010-08-05,412000,
2010-08-06,412000,
2010-08-09,413000,
2010-08-10,412000,
2010-08-11,413000,
2010-08-12,414000,
2010-08-13,418000,
2010-08-16,418000,
2010-08-18,420000,
2010-08-19,421000,
2010-08-20,421000,
2010-08-23,420000,
2010-08-24,418000,
2010-08-25,420000,
2010-08-26,422000,
2010-08-27,423000,
2010-08-30,422000,
2010-08-31,422000,
2010-09-01,426000,
2010-09-02,425000,
2010-09-03,426000,
2010-09-06,425000,
2010-09-07,424000,
2010-09-08,427000,
2010-09-14,426000,
2010-09-15,431000,
2010-09-16,430000,
2010-09-17,434000,
2010-09-20,433000,
2010-09-21,433000,
2010-09-22,436000,
2010-09-23,437000,
2010-09-24,436000,
2010-09-27,438000,
2010-09-28,437000,
2010-09-29,442000,
2010-09-30,442000,
2010-10-01,441000,
2010-10-04,443000,
2010-10-05,442000,
2010-10-06,452000,
2010-10-07,453000,
2010-10-08,448000,
2010-10-11,452000,
2010-10-12,453000,
2010-10-13,453000,
2010-10-14,460000,
2010-10-15,460000,
2010-10-18,455000,
2010-10-19,459000,
2010-10-20,448000,
2010-10-21,451000,
2010-10-22,445000,
2010-10-25,447000,
2010-10-26,449000,
2010-10-27,449000,
2010-10-28,445000,
2010-10-29,450000,
2010-11-01,455000,
2010-11-02,452000,
2010-11-04,451000,
2010-11-05,462000,
2010-11-08,464000,
2010-11-09,466000,
2010-11-10,464000,
2010-11-11,465000,
2010-11-12,465000,
2010-11-15,458000,
2010-11-16,455000,
2010-11-18,452000,
2010-11-19,456000,
2010-11-22,455000,
2010-11-23,455000,
2010-11-24,459000,
2010-11-25,462000,
2010-11-26,460000,
2010-11-29,457000,
2010-11-30,462000,
2010-12-01,469000,
2010-12-02,468000,
2010-12-03,468000,
2010-12-06,474000,
2010-12-08,471000,
2010-12-09,466000,
2010-12-10,467000,
2010-12-13,466000,
2010-12-14,470000,
2010-12-15,470000,
2010-12-16,465000,
2010-12-17,464000,
2010-12-20,467000,
2010-12-21,468000,
2010-12-22,468000,
2010-12-23,468000,
2010-12-27,466000,
2010-12-28,468000,
2010-12-29,473000,
2010-12-30,474000,
2010-12-31,471000,
2011-01-03,474000,
2011-01-04,473000,
